year,country_code,country_name,annual_import_tariffs,annual_export_tariffs,year_seasonal,imports_q1,imports_q2,imports_q3,imports_q4,exports_q1,exports_q2,exports_q3,exports_q4,region
2018-01-01,2774,Sint Maarten,96.213642,677.1312350000001,,,,,,,,,,
2019-01-01,2774,Sint Maarten,129.593655,691.9543649999999,,,,,,,,,,
2020-01-01,2774,Sint Maarten,46.79560899999999,334.888998,,,,,,,,,,
2021-01-01,2774,Sint Maarten,49.0442,382.529345,,,,,,,,,,
2022-01-01,2774,Sint Maarten,79.75448400000002,699.1935409999999,,,,,,,,,,
2023-01-01,2774,Sint Maarten,89.81156200000001,846.596522,,,,,,,,,,
2024-01-01,2774,Sint Maarten,101.535218,753.934338,,,,,,,,,,
2025-01-01,2774,Sint Maarten,29.829951,156.993269,,,,,,,,,,
2011-01-01,2777,Curacao,557.820793,484.200988,,,,,,,,,,
2012-01-01,2777,Curacao,850.1952620000001,691.942132,,,,,,,,,,
2013-01-01,2777,Curacao,401.554297,687.5141480000001,,,,,,,,,,
2014-01-01,2777,Curacao,369.310941,611.5981059999999,,,,,,,,,,
2015-01-01,2777,Curacao,335.229109,521.257313,,,,,,,,,,
2016-01-01,2777,Curacao,260.902233,876.87082,,,,,,,,,,
2017-01-01,2777,Curacao,150.61382799999998,704.0048169999999,,,,,,,,,,
2018-01-01,2777,Curacao,105.070132,728.8735019999999,,,,,,,,,,
2019-01-01,2777,Curacao,71.46163100000001,409.98020700000006,,,,,,,,,,
2020-01-01,2777,Curacao,27.856752000000004,349.939696,,,,,,,,,,
2021-01-01,2777,Curacao,41.246053,342.400572,,,,,,,,,,
2022-01-01,2777,Curacao,47.66485000000001,521.384423,,,,,,,,,,
2023-01-01,2777,Curacao,39.327693,509.85784,,,,,,,,,,
2024-01-01,2777,Curacao,31.935945,823.501266,,,,,,,,,,
2025-01-01,2777,Curacao,4.790716,130.765051,,,,,,,,,,
1992-01-01,2779,Aruba,211.9,288.4,,,,,,,,,,
1993-01-01,2779,Aruba,457.0,265.70000000000005,,,,,,,,,,
1994-01-01,2779,Aruba,461.1,273.5,,,,,,,,,,
1995-01-01,2779,Aruba,420.69999999999993,247.6,,,,,,,,,,
1996-01-01,2779,Aruba,558.4,234.60000000000005,,,,,,,,,,
1997-01-01,2779,Aruba,610.4,238.3,,,,,,,,,,
1998-01-01,2779,Aruba,469.6,351.29999999999995,,,,,,,,,,
1999-01-01,2779,Aruba,674.6999999999999,307.29999999999995,,,,,,,,,,
2000-01-01,2779,Aruba,1535.7,291.40000000000003,,,,,,,,,,
2001-01-01,2779,Aruba,1034.0,276.6,,,,,,,,,,
2002-01-01,2779,Aruba,773.6999999999999,464.5999999999999,,,,,,,,,,
2003-01-01,2779,Aruba,954.491937,355.00913,,,,,,,,,,
2004-01-01,2779,Aruba,1776.373462,384.399551,,,,,,,,,,
2005-01-01,2779,Aruba,2919.735672,558.924451,,,,,,,,,,
2006-01-01,2779,Aruba,2845.053832,510.5309360000001,,,,,,,,,,
2007-01-01,2779,Aruba,2995.192708,528.763861,,,,,,,,,,
2008-01-01,2779,Aruba,3179.303327,680.2536309999999,,,,,,,,,,
2009-01-01,2779,Aruba,1278.2452420000002,445.673618,,,,,,,,,,
2010-01-01,2779,Aruba,19.460603000000003,540.475447,,,,,,,,,,
2011-01-01,2779,Aruba,3261.601728,713.268343,,,,,,,,,,
2012-01-01,2779,Aruba,826.772869,710.275291,,,,,,,,,,
2013-01-01,2779,Aruba,41.861658000000006,1099.787667,,,,,,,,,,
2014-01-01,2779,Aruba,60.400731000000015,1300.152489,,,,,,,,,,
2015-01-01,2779,Aruba,54.90239700000001,1167.593143,,,,,,,,,,
2016-01-01,2779,Aruba,16.311553,801.0432710000001,,,,,,,,,,
2017-01-01,2779,Aruba,35.110915,975.070938,,,,,,,,,,
2018-01-01,2779,Aruba,31.064694,614.247938,,,,,,,,,,
2019-01-01,2779,Aruba,19.8444,560.164267,,,,,,,,,,
2020-01-01,2779,Aruba,34.158893,308.558954,,,,,,,,,,
2021-01-01,2779,Aruba,27.531411,541.214573,,,,,,,,,,
2022-01-01,2779,Aruba,14.561219,643.395779,,,,,,,,,,
2023-01-01,2779,Aruba,15.455575,633.211083,,,,,,,,,,
2024-01-01,2779,Aruba,10.704668,725.5394950000001,,,,,,,,,,
2025-01-01,2779,Aruba,0.941896,86.46016900000001,,,,,,,,,,
1992-01-01,2831,Guadeloupe,1.1,60.5,,,,,,,,,,
1993-01-01,2831,Guadeloupe,4.7,48.7,,,,,,,,,,
1994-01-01,2831,Guadeloupe,1.9000000000000004,51.4,,,,,,,,,,
1995-01-01,2831,Guadeloupe,1.2,69.10000000000001,,,,,,,,,,
1996-01-01,2831,Guadeloupe,1.3,66.1,,,,,,,,,,
1997-01-01,2831,Guadeloupe,3.4,57.7,,,,,,,,,,
1998-01-01,2831,Guadeloupe,2.3000000000000003,64.0,,,,,,,,,,
1999-01-01,2831,Guadeloupe,2.9000000000000004,63.20000000000001,,,,,,,,,,
2000-01-01,2831,Guadeloupe,9.7,86.00000000000001,,,,,,,,,,
2001-01-01,2831,Guadeloupe,10.500000000000002,59.00000000000001,,,,,,,,,,
2002-01-01,2831,Guadeloupe,10.5,39.6,,,,,,,,,,
2003-01-01,2831,Guadeloupe,2.795460999999999,45.65098,,,,,,,,,,
2004-01-01,2831,Guadeloupe,3.1478080000000004,38.20688499999999,,,,,,,,,,
2005-01-01,2831,Guadeloupe,2.128806,54.512655,,,,,,,,,,
2006-01-01,2831,Guadeloupe,2.506335,64.986251,,,,,,,,,,
2007-01-01,2831,Guadeloupe,4.884628999999999,139.085169,,,,,,,,,,
2008-01-01,2831,Guadeloupe,7.026454,383.935772,,,,,,,,,,
2009-01-01,2831,Guadeloupe,1.82127,205.820935,,,,,,,,,,
2010-01-01,2831,Guadeloupe,2.331647,364.529841,,,,,,,,,,
2011-01-01,2831,Guadeloupe,1.495386,430.951509,,,,,,,,,,
2012-01-01,2831,Guadeloupe,12.07985,502.522818,,,,,,,,,,
2013-01-01,2831,Guadeloupe,6.020554000000001,642.437801,,,,,,,,,,
2014-01-01,2831,Guadeloupe,3.0358050000000003,426.604654,,,,,,,,,,
2015-01-01,2831,Guadeloupe,4.123528,100.959536,,,,,,,,,,
2016-01-01,2831,Guadeloupe,3.1009130000000007,145.10653599999998,,,,,,,,,,
2017-01-01,2831,Guadeloupe,1.734023,244.065564,,,,,,,,,,
2018-01-01,2831,Guadeloupe,3.051331,319.760803,,,,,,,,,,
2019-01-01,2831,Guadeloupe,2.5672239999999995,206.12006,,,,,,,,,,
2020-01-01,2831,Guadeloupe,3.2201880000000003,243.72432100000003,,,,,,,,,,
2021-01-01,2831,Guadeloupe,2.399172,272.220771,,,,,,,,,,
2022-01-01,2831,Guadeloupe,3.415142999999999,472.840706,,,,,,,,,,
2023-01-01,2831,Guadeloupe,10.468372,484.693525,,,,,,,,,,
2024-01-01,2831,Guadeloupe,3.427661,470.637794,,,,,,,,,,
2025-01-01,2831,Guadeloupe,1.62239,66.579372,,,,,,,,,,
1992-01-01,2839,Martinique,1.2000000000000002,32.7,,,,,,,,,,
1993-01-01,2839,Martinique,1.0,32.400000000000006,,,,,,,,,,
1994-01-01,2839,Martinique,3.4,31.2,,,,,,,,,,
1995-01-01,2839,Martinique,1.9,38.5,,,,,,,,,,
1996-01-01,2839,Martinique,1.0,35.2,,,,,,,,,,
1997-01-01,2839,Martinique,2.5,33.800000000000004,,,,,,,,,,
1998-01-01,2839,Martinique,1.1,26.4,,,,,,,,,,
1999-01-01,2839,Martinique,0.7,34.9,,,,,,,,,,
2000-01-01,2839,Martinique,1.7999999999999998,21.8,,,,,,,,,,
2001-01-01,2839,Martinique,0.5,23.2,,,,,,,,,,
2002-01-01,2839,Martinique,0.6,23.8,,,,,,,,,,
2003-01-01,2839,Martinique,0.56349,21.686646000000003,,,,,,,,,,
2004-01-01,2839,Martinique,1.7261149999999998,28.094296,,,,,,,,,,
2005-01-01,2839,Martinique,22.236488,34.959990000000005,,,,,,,,,,
2006-01-01,2839,Martinique,41.498728,32.425501,,,,,,,,,,
2007-01-01,2839,Martinique,7.437223,193.908207,,,,,,,,,,
2008-01-01,2839,Martinique,7.683545,288.848377,,,,,,,,,,
2009-01-01,2839,Martinique,5.01588,263.426197,,,,,,,,,,
2010-01-01,2839,Martinique,23.104906,296.79978500000004,,,,,,,,,,
2011-01-01,2839,Martinique,8.016881,339.59596200000004,,,,,,,,,,
2012-01-01,2839,Martinique,26.2716,370.668017,,,,,,,,,,
2013-01-01,2839,Martinique,42.697632000000006,381.786515,,,,,,,,,,
2014-01-01,2839,Martinique,82.244086,331.415726,,,,,,,,,,
2015-01-01,2839,Martinique,37.46278,132.66942799999998,,,,,,,,,,
2016-01-01,2839,Martinique,16.585382,144.639404,,,,,,,,,,
2017-01-01,2839,Martinique,5.779864,167.3364,,,,,,,,,,
2018-01-01,2839,Martinique,12.028990000000002,247.78999500000003,,,,,,,,,,
2019-01-01,2839,Martinique,13.087457000000002,132.40673,,,,,,,,,,
2020-01-01,2839,Martinique,1.3048130000000002,117.781794,,,,,,,,,,
2021-01-01,2839,Martinique,5.729005999999999,160.32243299999996,,,,,,,,,,
2022-01-01,2839,Martinique,8.807870000000001,286.826354,,,,,,,,,,
2023-01-01,2839,Martinique,6.235395,384.923237,,,,,,,,,,
2024-01-01,2839,Martinique,2.807758,199.161662,,,,,,,,,,
2025-01-01,2839,Martinique,0.6097680000000001,21.85156,,,,,,,,,,
1985-01-01,3010,Colombia,1330.7,1467.7,,,,,,,,,,
1986-01-01,3010,Colombia,1874.3,1318.6,,,,,,,,,,
1987-01-01,3010,Colombia,2232.4,1411.5,,,,,,,,,,
1988-01-01,3010,Colombia,2160.9,1754.1999999999998,,,,,,,,,,
1989-01-01,3010,Colombia,2555.3,1924.2,,,,,,,,,,
1990-01-01,3010,Colombia,3167.5,2029.2,,,,,,,,,,
1991-01-01,3010,Colombia,2736.3,1951.9,,,,,,,,,,
1992-01-01,3010,Colombia,2837.4,3286.2000000000003,,,,,,,,,,
1993-01-01,3010,Colombia,3031.7,3234.4,,,,,,,,,,
1994-01-01,3010,Colombia,3171.0,4064.3000000000006,,,,,,,,,,
1995-01-01,3010,Colombia,3791.0,4624.400000000001,,,,,,,,,,
1996-01-01,3010,Colombia,4423.8,4714.2,,,,,,,,,,
1997-01-01,3010,Colombia,4737.4,5197.1,,,,,,,,,,
1998-01-01,3010,Colombia,4656.1,4816.0,,,,,,,,,,
1999-01-01,3010,Colombia,6258.999999999999,3559.5,,,,,,,,,,
2000-01-01,3010,Colombia,6967.999999999999,3671.500000000001,,,,,,,,,,
2001-01-01,3010,Colombia,5710.299999999999,3583.2000000000003,,,,,,,,,,
2002-01-01,3010,Colombia,5604.400000000001,3582.3,,,,,,,,,,
2003-01-01,3010,Colombia,6385.065623,3755.80901,,,,,,,,,,
2004-01-01,3010,Colombia,7256.111633999999,4504.994566,,,,,,,,,,
2005-01-01,3010,Colombia,8849.380047999999,5462.357163999999,,,,,,,,,,
2006-01-01,3010,Colombia,9265.683816,6708.603972,,,,,,,,,,
2007-01-01,3010,Colombia,9433.58938,8557.677097000002,,,,,,,,,,
2008-01-01,3010,Colombia,13093.204502,11437.270464,,,,,,,,,,
2009-01-01,3010,Colombia,11323.117375000002,9451.459411,,,,,,,,,,
2010-01-01,3010,Colombia,15659.297836,12067.665282999998,,,,,,,,,,
2011-01-01,3010,Colombia,23114.211762,14335.692038,,,,,,,,,,
2012-01-01,3010,Colombia,24621.667665,16356.802727,,,,,,,,,,
2013-01-01,3010,Colombia,21626.226647,18371.032417,,,,,,,,,,
2014-01-01,3010,Colombia,18315.916716000003,20066.601912,,,,,,,,,,
2015-01-01,3010,Colombia,14078.802977999998,16302.184612,,,,,,,,,,
2016-01-01,3010,Colombia,13798.22597,13047.286079,,,,,,,,,,
2017-01-01,3010,Colombia,13552.160458000002,13373.918463999998,,,,,,,,,,
2018-01-01,3010,Colombia,13751.767202999998,15114.892087,,,,,,,,,,
2019-01-01,3010,Colombia,14150.97464,14762.235267000002,,,,,,,,,,
2020-01-01,3010,Colombia,10779.986716,11932.356829,,,,,,,,,,
2021-01-01,3010,Colombia,13175.359568999998,16765.676214,,,,,,,,,,
2022-01-01,3010,Colombia,18478.874041,20917.35455600001,,,,,,,,,,
2023-01-01,3010,Colombia,16114.65455,17679.98187,,,,,,,,,,
2024-01-01,3010,Colombia,17690.348963,19037.613407,,,,,,,,,,
2025-01-01,3010,Colombia,2964.718463,3000.185503,,,,,,,,,,
1985-01-01,3070,Venezuela,6537.099999999999,3399.4,,,,,,,,,,
1986-01-01,3070,Venezuela,5096.700000000001,3141.0,,,,,,,,,,
1987-01-01,3070,Venezuela,5578.900000000001,3586.0,,,,,,,,,,
1988-01-01,3070,Venezuela,5157.4,4611.800000000001,,,,,,,,,,
1989-01-01,3070,Venezuela,6770.7,3025.2,,,,,,,,,,
1990-01-01,3070,Venezuela,9479.4,3108.2,,,,,,,,,,
1991-01-01,3070,Venezuela,8178.500000000001,4656.2,,,,,,,,,,
1992-01-01,3070,Venezuela,8181.099999999999,5443.8,,,,,,,,,,
1993-01-01,3070,Venezuela,8139.8,4590.099999999999,,,,,,,,,,
1994-01-01,3070,Venezuela,8371.1,4039.3000000000006,,,,,,,,,,
1995-01-01,3070,Venezuela,9764.0,4640.400000000001,,,,,,,,,,
1996-01-01,3070,Venezuela,13172.999999999998,4749.6,,,,,,,,,,
1997-01-01,3070,Venezuela,13477.100000000002,6601.700000000001,,,,,,,,,,
1998-01-01,3070,Venezuela,9181.4,6515.8,,,,,,,,,,
1999-01-01,3070,Venezuela,11334.4,5353.299999999999,,,,,,,,,,
2000-01-01,3070,Venezuela,18623.3,5549.9,,,,,,,,,,
2001-01-01,3070,Venezuela,15250.4,5642.200000000001,,,,,,,,,,
2002-01-01,3070,Venezuela,15093.6,4429.7,,,,,,,,,,
2003-01-01,3070,Venezuela,17136.094094,2830.9743630000003,,,,,,,,,,
2004-01-01,3070,Venezuela,24920.563843,4767.416082,,,,,,,,,,
2005-01-01,3070,Venezuela,33978.134805,6420.897722999999,,,,,,,,,,
2006-01-01,3070,Venezuela,37133.80640000001,9002.343708,,,,,,,,,,
2007-01-01,3070,Venezuela,39909.62933,10200.506826,,,,,,,,,,
2008-01-01,3070,Venezuela,51423.62838,12610.041006,,,,,,,,,,
2009-01-01,3070,Venezuela,28059.033911,9315.456954,,,,,,,,,,
2010-01-01,3070,Venezuela,32707.38718,10644.79591,,,,,,,,,,
2011-01-01,3070,Venezuela,43256.522079,12383.426246,,,,,,,,,,
2012-01-01,3070,Venezuela,38723.837591,17516.968263,,,,,,,,,,
2013-01-01,3070,Venezuela,31997.529566,13200.529914,,,,,,,,,,
2014-01-01,3070,Venezuela,30220.133632,11178.341652,,,,,,,,,,
2015-01-01,3070,Venezuela,15564.364751999996,8343.600405000001,,,,,,,,,,
2016-01-01,3070,Venezuela,10894.912267,5214.301939000001,,,,,,,,,,
2017-01-01,3070,Venezuela,12344.266763,4127.237111,,,,,,,,,,
2018-01-01,3070,Venezuela,13194.111427999998,6073.913436,,,,,,,,,,
2019-01-01,3070,Venezuela,1933.744473,1302.1321429999998,,,,,,,,,,
2020-01-01,3070,Venezuela,167.40560600000003,1130.176813,,,,,,,,,,
2021-01-01,3070,Venezuela,294.97294200000005,1613.725963,,,,,,,,,,
2022-01-01,3070,Venezuela,412.934195,2188.3931,,,,,,,,,,
2023-01-01,3070,Venezuela,3593.736328,2494.2434130000006,,,,,,,,,,
2024-01-01,3070,Venezuela,5987.862776999999,4232.021935,,,,,,,,,,
2025-01-01,3070,Venezuela,1098.219382,803.433974,,,,,,,,,,
1992-01-01,3120,Guyana,101.5,118.3,,,,,,,,,,
1993-01-01,3120,Guyana,90.6,122.3,,,,,,,,,,
1994-01-01,3120,Guyana,98.0,109.8,,,,,,,,,,
1995-01-01,3120,Guyana,107.4,141.29999999999998,,,,,,,,,,
1996-01-01,3120,Guyana,109.6,136.8,,,,,,,,,,
1997-01-01,3120,Guyana,112.7,142.3,,,,,,,,,,
1998-01-01,3120,Guyana,137.0,145.70000000000002,,,,,,,,,,
1999-01-01,3120,Guyana,120.5,145.0,,,,,,,,,,
2000-01-01,3120,Guyana,139.9,159.2,,,,,,,,,,
2001-01-01,3120,Guyana,140.4,141.3,,,,,,,,,,
2002-01-01,3120,Guyana,115.5,128.20000000000002,,,,,,,,,,
2003-01-01,3120,Guyana,118.690162,117.14819,,,,,,,,,,
2004-01-01,3120,Guyana,122.398344,138.41121800000002,,,,,,,,,,
2005-01-01,3120,Guyana,119.931261,176.70460099999997,,,,,,,,,,
2006-01-01,3120,Guyana,125.29675600000002,179.440313,,,,,,,,,,
2007-01-01,3120,Guyana,123.376969,187.879827,,,,,,,,,,
2008-01-01,3120,Guyana,145.829091,288.51867500000003,,,,,,,,,,
2009-01-01,3120,Guyana,173.20547,260.367286,,,,,,,,,,
2010-01-01,3120,Guyana,298.628416,290.703439,,,,,,,,,,
2011-01-01,3120,Guyana,424.540486,363.441299,,,,,,,,,,
2012-01-01,3120,Guyana,522.9735499999999,359.57107,,,,,,,,,,
2013-01-01,3120,Guyana,466.372129,318.86304300000006,,,,,,,,,,
2014-01-01,3120,Guyana,501.38796,369.98606,,,,,,,,,,
2015-01-01,3120,Guyana,431.059185,368.134263,,,,,,,,,,
2016-01-01,3120,Guyana,432.3858829999999,444.443653,,,,,,,,,,
2017-01-01,3120,Guyana,313.54579199999995,377.45071,,,,,,,,,,
2018-01-01,3120,Guyana,252.94480100000004,540.901858,,,,,,,,,,
2019-01-01,3120,Guyana,131.690648,671.9966820000001,,,,,,,,,,
2020-01-01,3120,Guyana,748.19242,654.620746,,,,,,,,,,
2021-01-01,3120,Guyana,2243.3331850000004,1012.135624,,,,,,,,,,
2022-01-01,3120,Guyana,2817.9075140000004,1180.738084,,,,,,,,,,
2023-01-01,3120,Guyana,3271.992152,1359.86964,,,,,,,,,,
2024-01-01,3120,Guyana,5375.48866,1314.93053,,,,,,,,,,
2025-01-01,3120,Guyana,471.348465,200.938012,,,,,,,,,,
1992-01-01,3150,Suriname,46.10000000000001,142.3,,,,,,,,,,
1993-01-01,3150,Suriname,58.3,114.4,,,,,,,,,,
1994-01-01,3150,Suriname,43.50000000000001,121.8,,,,,,,,,,
1995-01-01,3150,Suriname,100.0,189.7,,,,,,,,,,
1996-01-01,3150,Suriname,96.6,222.7,,,,,,,,,,
1997-01-01,3150,Suriname,91.5,182.80000000000004,,,,,,,,,,
1998-01-01,3150,Suriname,106.0,187.3,,,,,,,,,,
1999-01-01,3150,Suriname,123.0,143.7,,,,,,,,,,
2000-01-01,3150,Suriname,135.3,134.3,,,,,,,,,,
2001-01-01,3150,Suriname,143.0,155.29999999999998,,,,,,,,,,
2002-01-01,3150,Suriname,132.6,125.0,,,,,,,,,,
2003-01-01,3150,Suriname,140.063554,192.654612,,,,,,,,,,
2004-01-01,3150,Suriname,140.820225,179.188616,,,,,,,,,,
2005-01-01,3150,Suriname,165.34637600000002,245.701079,,,,,,,,,,
2006-01-01,3150,Suriname,164.55483800000002,258.783296,,,,,,,,,,
2007-01-01,3150,Suriname,129.550537,303.625324,,,,,,,,,,
2008-01-01,3150,Suriname,126.54450500000002,406.4022580000001,,,,,,,,,,
2009-01-01,3150,Suriname,138.98587,380.392824,,,,,,,,,,
2010-01-01,3150,Suriname,191.377702,362.090799,,,,,,,,,,
2011-01-01,3150,Suriname,301.585222,433.9188370000001,,,,,,,,,,
2012-01-01,3150,Suriname,288.524031,499.266829,,,,,,,,,,
2013-01-01,3150,Suriname,303.122465,449.846279,,,,,,,,,,
2014-01-01,3150,Suriname,452.710013,519.004152,,,,,,,,,,
2015-01-01,3150,Suriname,146.224404,443.63208,,,,,,,,,,
2016-01-01,3150,Suriname,66.500179,303.51587,,,,,,,,,,
2017-01-01,3150,Suriname,67.38537999999998,359.563254,,,,,,,,,,
2018-01-01,3150,Suriname,86.162588,388.078165,,,,,,,,,,
2019-01-01,3150,Suriname,82.889047,382.282575,,,,,,,,,,
2020-01-01,3150,Suriname,179.93999699999998,267.379609,,,,,,,,,,
2021-01-01,3150,Suriname,66.550342,300.70076100000006,,,,,,,,,,
2022-01-01,3150,Suriname,75.106718,531.548101,,,,,,,,,,
2023-01-01,3150,Suriname,75.76144000000001,482.6689869999999,,,,,,,,,,
2024-01-01,3150,Suriname,90.91341,383.542932,,,,,,,,,,
2025-01-01,3150,Suriname,12.102488999999998,57.431004,,,,,,,,,,
1992-01-01,3170,French Guiana,3.0000000000000004,81.8,,,,,,,,,,
1993-01-01,3170,French Guiana,2.7,323.4,,,,,,,,,,
1994-01-01,3170,French Guiana,3.0,195.6,,,,,,,,,,
1995-01-01,3170,French Guiana,5.199999999999999,441.8,,,,,,,,,,
1996-01-01,3170,French Guiana,4.6,300.7,,,,,,,,,,
1997-01-01,3170,French Guiana,2.4,493.6,,,,,,,,,,
1998-01-01,3170,French Guiana,3.3000000000000003,246.5,,,,,,,,,,
1999-01-01,3170,French Guiana,4.199999999999999,194.3,,,,,,,,,,
2000-01-01,3170,French Guiana,2.3000000000000003,17.1,,,,,,,,,,
2001-01-01,3170,French Guiana,0.4,129.89999999999998,,,,,,,,,,
2002-01-01,3170,French Guiana,7.4,249.7,,,,,,,,,,
2003-01-01,3170,French Guiana,3.394127,155.708783,,,,,,,,,,
2004-01-01,3170,French Guiana,0.216395,228.33870400000004,,,,,,,,,,
2005-01-01,3170,French Guiana,0.121285,26.993942000000004,,,,,,,,,,
2006-01-01,3170,French Guiana,0.618231,33.142561,,,,,,,,,,
2007-01-01,3170,French Guiana,0.4110629999999999,31.34295,,,,,,,,,,
2008-01-01,3170,French Guiana,0.134761,18.032587,,,,,,,,,,
2009-01-01,3170,French Guiana,0.068802,16.758205,,,,,,,,,,
2010-01-01,3170,French Guiana,0.133666,35.703948999999994,,,,,,,,,,
2011-01-01,3170,French Guiana,4.009505,56.718244,,,,,,,,,,
2012-01-01,3170,French Guiana,0.564759,209.231252,,,,,,,,,,
2013-01-01,3170,French Guiana,0.536102,631.2004490000002,,,,,,,,,,
2014-01-01,3170,French Guiana,0.449257,281.020776,,,,,,,,,,
2015-01-01,3170,French Guiana,0.042924,1073.6427669999998,,,,,,,,,,
2016-01-01,3170,French Guiana,0.34667,678.020087,,,,,,,,,,
2017-01-01,3170,French Guiana,3.187726,162.74323,,,,,,,,,,
2018-01-01,3170,French Guiana,1.090743,230.13872300000003,,,,,,,,,,
2019-01-01,3170,French Guiana,0.332806,332.233664,,,,,,,,,,
2020-01-01,3170,French Guiana,6.1315360000000005,482.576101,,,,,,,,,,
2021-01-01,3170,French Guiana,0.484128,190.888197,,,,,,,,,,
2022-01-01,3170,French Guiana,1.045187,287.872736,,,,,,,,,,
2023-01-01,3170,French Guiana,0.57678,14.303722,,,,,,,,,,
2024-01-01,3170,French Guiana,1.821129,28.999680999999995,,,,,,,,,,
2025-01-01,3170,French Guiana,0.059047,11.686267,,,,,,,,,,
1985-01-01,3310,Ecuador,1836.5,591.1,,,,,,,,,,
1986-01-01,3310,Ecuador,1464.6,600.7,,,,,,,,,,
1987-01-01,3310,Ecuador,1265.7,620.7,,,,,,,,,,
1988-01-01,3310,Ecuador,1227.8,681.5,,,,,,,,,,
1989-01-01,3310,Ecuador,1474.3,642.6,,,,,,,,,,
1990-01-01,3310,Ecuador,1375.7000000000005,678.2,,,,,,,,,,
1991-01-01,3310,Ecuador,1327.1999999999998,947.7,,,,,,,,,,
1992-01-01,3310,Ecuador,1344.0000000000002,998.9,,,,,,,,,,
1993-01-01,3310,Ecuador,1399.4,1100.0,,,,,,,,,,
1994-01-01,3310,Ecuador,1726.1,1194.6,,,,,,,,,,
1995-01-01,3310,Ecuador,1939.7,1538.3000000000002,,,,,,,,,,
1996-01-01,3310,Ecuador,1958.1,1258.4999999999998,,,,,,,,,,
1997-01-01,3310,Ecuador,2054.9,1526.0,,,,,,,,,,
1998-01-01,3310,Ecuador,1752.2,1683.1,,,,,,,,,,
1999-01-01,3310,Ecuador,1821.2,910.0,,,,,,,,,,
2000-01-01,3310,Ecuador,2237.9,1037.7,,,,,,,,,,
2001-01-01,3310,Ecuador,2009.5,1412.1,,,,,,,,,,
2002-01-01,3310,Ecuador,2143.4,1605.6000000000004,,,,,,,,,,
2003-01-01,3310,Ecuador,2721.985419,1446.6890529999998,,,,,,,,,,
2004-01-01,3310,Ecuador,4283.399559,1668.613117,,,,,,,,,,
2005-01-01,3310,Ecuador,5758.679346,1963.825872,,,,,,,,,,
2006-01-01,3310,Ecuador,7093.8507660000005,2727.195787000001,,,,,,,,,,
2007-01-01,3310,Ecuador,6134.999496,2935.648657,,,,,,,,,,
2008-01-01,3310,Ecuador,9048.41096,3450.0173479999994,,,,,,,,,,
2009-01-01,3310,Ecuador,5272.566301000001,3937.889182,,,,,,,,,,
2010-01-01,3310,Ecuador,7451.049426000001,5409.439120999999,,,,,,,,,,
2011-01-01,3310,Ecuador,9622.290751,6078.061107,,,,,,,,,,
2012-01-01,3310,Ecuador,9484.411908,6692.731994,,,,,,,,,,
2013-01-01,3310,Ecuador,11491.157685,7678.971678999999,,,,,,,,,,
2014-01-01,3310,Ecuador,10869.500529,8253.758694999999,,,,,,,,,,
2015-01-01,3310,Ecuador,7467.174553000001,5818.404323000001,,,,,,,,,,
2016-01-01,3310,Ecuador,6058.623946,4163.58564,,,,,,,,,,
2017-01-01,3310,Ecuador,6378.539038999999,4831.878839999999,,,,,,,,,,
2018-01-01,3310,Ecuador,6737.708134,5902.989851,,,,,,,,,,
2019-01-01,3310,Ecuador,6952.525180999999,5574.100948000001,,,,,,,,,,
2020-01-01,3310,Ecuador,5939.055896,4134.176974,,,,,,,,,,
2021-01-01,3310,Ecuador,8156.138281,4959.822796,,,,,,,,,,
2022-01-01,3310,Ecuador,10397.869722,7850.195341000001,,,,,,,,,,
2023-01-01,3310,Ecuador,8598.729276,7976.944459000001,,,,,,,,,,
2024-01-01,3310,Ecuador,8524.306263,7531.653753,,,,,,,,,,
2025-01-01,3310,Ecuador,1547.037442,1557.350215,,,,,,,,,,
1985-01-01,3330,Peru,1086.6,495.8999999999999,,,,,,,,,,
1986-01-01,3330,Peru,802.8999999999999,692.8,,,,,,,,,,
1987-01-01,3330,Peru,768.4999999999999,814.0999999999999,,,,,,,,,,
1988-01-01,3330,Peru,658.4,795.1000000000001,,,,,,,,,,
1989-01-01,3330,Peru,814.0,694.6999999999999,,,,,,,,,,
1990-01-01,3330,Peru,801.7000000000002,772.5,,,,,,,,,,
1991-01-01,3330,Peru,775.8,840.0000000000001,,,,,,,,,,
1992-01-01,3330,Peru,738.3000000000001,1005.1,,,,,,,,,,
1993-01-01,3330,Peru,753.9,1071.8000000000002,,,,,,,,,,
1994-01-01,3330,Peru,841.1,1407.6,,,,,,,,,,
1995-01-01,3330,Peru,1034.4,1775.4,,,,,,,,,,
1996-01-01,3330,Peru,1261.0,1773.6,,,,,,,,,,
1997-01-01,3330,Peru,1772.4,1953.3,,,,,,,,,,
1998-01-01,3330,Peru,1975.3,2062.9,,,,,,,,,,
1999-01-01,3330,Peru,1928.4,1696.5,,,,,,,,,,
2000-01-01,3330,Peru,1995.0,1659.8000000000002,,,,,,,,,,
2001-01-01,3330,Peru,1843.9000000000003,1564.1999999999998,,,,,,,,,,
2002-01-01,3330,Peru,1939.3,1562.5000000000002,,,,,,,,,,
2003-01-01,3330,Peru,2408.7232590000003,1698.531073,,,,,,,,,,
2004-01-01,3330,Peru,3701.553446,2101.024891,,,,,,,,,,
2005-01-01,3330,Peru,5119.15577,2309.446378,,,,,,,,,,
2006-01-01,3330,Peru,5880.38532,2926.8399820000004,,,,,,,,,,
