year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2013,2230,Costa Rica,836.816904,935.394816,989.34592,1000.371196,1133.288246,998.27022,975.412236,1014.938123,1149.620969,1034.202382,923.235665,923.262988,11914.159665000001,598.484187,519.149479,643.75277,589.126241,555.243179,584.307088,598.698055,677.554598,576.747,637.560769,625.527674,617.233059,7223.384099
2014,2230,Costa Rica,737.454763,932.348556,1060.149666,1035.427816,966.909061,954.352474,782.071653,762.59917,668.297947,672.077926,472.509641,472.140638,9516.339311000002,695.801509,568.474714,726.318744,627.968233,614.981647,583.007833,505.845673,562.137683,470.313371,585.281151,540.668116,465.886177,6946.684851000001
2015,2230,Costa Rica,371.463686,400.945911,415.652481,409.216643,408.695521,363.181251,394.940997,328.656856,348.492264,345.290766,345.217829,357.155691,4488.909896,474.546563,427.387735,555.472594,490.795009,530.829441,504.179663,506.005766,523.175463,476.041866,621.527724,478.206762,456.774494,6044.94308
2016,2230,Costa Rica,295.551936,375.403152,391.982249,364.889012,405.001678,389.555255,331.059109,364.129424,352.55353,334.320387,382.377427,343.812286,4330.635444999999,435.340698,425.364688,458.207801,470.253605,511.262766,488.958253,485.24114,515.116542,459.350124,505.175815,570.716174,539.721013,5864.708618999999
2017,2230,Costa Rica,309.266584,350.164306,391.524,359.266559,470.547828,410.352882,382.906028,379.691413,366.530544,405.029642,399.173162,339.068613,4563.5215610000005,542.939825,458.812671,512.642982,512.854803,497.417238,482.468292,478.443906,478.561192,463.296335,570.713173,600.068235,547.63509,6145.853741999999
2018,2230,Costa Rica,334.468477,394.154744,414.197098,373.185707,470.58209,439.937316,423.856521,400.288008,375.9338,463.259496,405.112115,395.409025,4890.384397000001,499.807862,500.662456,548.29486,526.543046,596.738575,563.713044,530.811266,536.650538,527.204771,520.010557,605.12184,514.592761,6470.151575999999
2019,2230,Costa Rica,360.514976,374.263169,417.651954,458.714933,468.251954,455.356183,462.455336,417.481885,425.865369,451.820434,404.329871,456.211759,5152.917823,504.341999,506.380276,597.66021,462.179365,498.566418,561.155153,450.347526,507.119985,420.707848,584.449441,574.509599,552.210685,6219.628505
2020,2230,Costa Rica,347.5997,458.416868,488.192389,413.545088,371.089359,447.52364,431.800763,444.210502,475.673424,472.731793,483.194262,515.292485,5349.270273,577.969485,581.25165,605.336717,417.388241,411.028299,393.533704,406.977848,392.728577,443.760175,479.610644,439.404604,521.703412,5670.693356000001
2021,2230,Costa Rica,383.527799,485.494121,609.924577,499.224201,615.503593,572.995417,568.755262,534.168459,574.044863,569.409126,544.35687,578.221346,6535.625634,575.675198,524.15427,648.855523,619.761478,569.703806,582.88538,605.65174,598.302614,543.576075,666.301923,660.666085,758.099836,7353.633928
2022,2230,Costa Rica,457.521672,534.44872,673.384927,686.963626,730.069823,846.075965,721.027609,792.698279,880.177646,819.586955,793.067235,803.339225,8738.361681999999,596.409763,707.064579,727.577443,772.494976,714.584357,806.816648,747.642332,808.751748,711.243024,857.652152,710.959195,736.694309,8897.890526000001
2023,2230,Costa Rica,721.805473,838.085926,963.282026,745.666417,967.169615,944.549794,836.405308,839.070733,898.664397,983.481425,880.973459,844.898612,10464.053185,851.192331,628.591301,836.123629,737.105364,718.132989,807.968843,674.885527,742.640621,643.365323,794.332628,717.457427,830.142869,8981.938852000001
2024,2230,Costa Rica,758.804343,800.841866,978.757816,837.455399,991.161735,1029.889084,936.896424,986.0334,1043.861065,986.800102,1072.959546,1211.444551,11634.905331000002,787.073628,836.260399,822.635667,811.514807,805.994949,790.138999,781.557626,812.795465,749.171656,819.261348,864.169001,796.214607,9676.788152
2025,2230,Costa Rica,811.480255,1081.205093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.685348,855.030465,811.049892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.080357
1985,2250,Panama,27.6,32.3,33.6,36.3,35.9,38.0,25.9,30.0,27.4,22.0,29.0,72.6,410.6,59.3,48.3,64.8,62.5,55.8,55.5,60.3,53.0,57.3,59.1,56.0,42.9,674.8
1986,2250,Panama,33.0,18.1,33.1,28.6,39.7,33.9,31.3,27.0,26.2,31.7,32.0,31.0,365.6,48.9,52.2,64.2,58.0,58.3,52.1,52.0,65.0,66.3,63.7,71.1,59.7,711.5000000000001
1987,2250,Panama,22.1,30.1,23.4,27.1,35.9,33.8,45.7,28.6,26.4,24.1,30.0,28.4,355.59999999999997,52.1,62.2,64.3,66.4,69.5,70.4,65.2,55.8,58.0,58.4,58.3,61.8,742.3999999999999
1988,2250,Panama,30.7,20.7,22.6,22.5,25.1,21.7,24.3,22.6,21.4,16.0,16.4,19.9,263.9,61.4,62.0,46.2,24.7,47.8,52.1,48.4,59.8,60.6,50.7,52.8,71.2,637.7
1989,2250,Panama,21.0,19.5,20.7,20.2,21.5,30.7,27.5,21.3,25.0,24.6,20.4,15.6,268.0,53.7,63.5,63.0,68.3,45.4,54.7,59.3,77.7,63.6,66.0,64.0,44.2,723.4
1990,2250,Panama,19.2,21.4,17.9,17.3,18.1,27.1,21.7,22.0,19.5,18.2,15.4,16.1,233.89999999999998,59.8,57.8,65.9,69.9,80.4,74.7,69.5,80.7,77.2,78.1,73.9,80.8,868.7
1991,2250,Panama,19.0,24.1,22.2,30.8,28.4,24.2,23.3,19.6,20.8,19.3,17.2,20.3,269.2,69.2,75.7,80.3,72.0,74.4,70.2,87.2,95.6,83.0,96.3,90.4,83.7,978.0
1992,2250,Panama,14.3,20.7,27.6,26.5,24.7,26.8,27.2,16.0,17.7,16.2,14.9,21.3,253.89999999999998,70.0,79.1,90.6,103.6,100.0,97.0,92.6,83.3,93.3,101.4,100.1,92.4,1103.3999999999999
1993,2250,Panama,14.6,19.8,20.7,16.6,21.7,28.5,26.3,24.8,35.4,23.6,20.2,27.5,279.7,100.7,99.0,90.1,96.4,98.0,89.1,105.7,109.1,93.7,107.6,97.6,100.4,1187.4
1994,2250,Panama,20.2,21.9,25.3,21.8,32.7,38.7,30.1,29.7,33.6,24.7,22.4,21.3,322.4,94.8,84.0,117.6,95.9,102.3,105.5,109.0,112.2,111.6,129.9,98.6,115.5,1276.8999999999999
1995,2250,Panama,17.3,20.3,19.5,24.2,37.2,32.5,32.7,26.2,25.8,26.9,22.9,21.6,307.09999999999997,111.8,123.2,126.3,120.5,122.0,105.4,107.3,102.6,106.8,123.1,127.1,113.5,1389.5999999999997
1996,2250,Panama,25.2,22.7,22.7,30.3,33.8,29.1,33.4,35.7,26.2,31.6,29.6,25.9,346.2,105.6,108.3,117.3,120.6,116.1,109.3,109.7,113.5,115.0,130.1,124.6,110.4,1380.5
1997,2250,Panama,23.2,23.5,24.7,28.5,36.8,36.0,38.2,35.6,30.4,37.2,28.2,24.9,367.19999999999993,105.5,121.3,132.3,126.9,128.3,135.6,122.2,133.0,119.8,147.3,136.2,127.8,1536.2
1998,2250,Panama,21.6,21.1,23.1,22.6,33.3,32.5,36.1,24.5,23.8,24.2,21.5,28.0,312.3,146.4,135.7,158.4,152.2,151.9,144.6,154.1,155.2,143.5,137.9,142.3,130.7,1752.9
1999,2250,Panama,31.6,28.4,38.9,37.6,32.2,31.1,27.5,31.3,25.6,24.9,28.3,27.3,364.7,114.7,117.6,175.8,175.7,131.0,162.7,106.6,125.3,128.5,227.6,136.0,140.9,1742.4
2000,2250,Panama,31.6,17.2,23.7,20.6,24.9,31.1,21.3,31.5,18.1,33.5,31.2,22.4,307.09999999999997,148.9,99.7,136.3,160.6,157.9,173.3,123.6,126.9,122.7,121.2,125.5,115.7,1612.3000000000002
2001,2250,Panama,25.8,15.9,19.0,22.9,36.4,28.2,29.0,23.0,16.6,25.5,30.9,17.5,290.7,106.1,110.1,122.7,115.4,111.7,96.3,120.0,102.3,103.4,113.7,118.1,110.7,1330.4999999999998
2002,2250,Panama,21.3,25.5,22.8,26.2,25.4,28.1,35.5,26.7,22.7,24.7,19.8,23.8,302.5,85.2,75.1,101.4,94.6,103.0,141.4,136.3,101.0,105.5,148.0,177.5,137.6,1406.6
2003,2250,Panama,22.795295,19.430368,20.40199,22.982538,24.239385,22.281553,27.731478,40.377199,26.952451,25.597448,20.70139,27.937183,301.428278,144.890907,96.796914,132.169404,138.027598,163.165453,162.211086,119.037146,141.452809,182.353192,238.775895,185.98322,143.870969,1848.7345930000001
2004,2250,Panama,37.7729,32.38276,23.360765,23.282511,25.296466,24.567418,23.718844,25.561686,21.837152,27.206497,22.251184,28.61761,315.85579300000006,102.982903,124.345064,147.515385,164.364434,167.699975,191.202852,150.583351,98.050697,125.255466,219.5151,131.728102,149.22679,1772.470119
2005,2250,Panama,20.329772,21.580562,28.66885,25.247571,27.289761,27.244552,28.626622,27.074459,31.671345,32.808286,27.033614,29.484675,327.06006899999994,129.479184,169.5135,172.22613,194.91269,255.422988,187.307483,160.106626,129.66292,156.981883,206.148617,188.419498,211.838966,2162.020485
2006,2250,Panama,20.511786,23.025775,34.660103,23.46299,38.981338,59.280808,30.06528,25.226247,35.304631,30.667819,30.981635,26.519439,378.68785099999997,188.254355,197.852489,204.7756,185.051337,238.765956,253.232791,236.680526,246.384774,245.879959,224.009099,208.327832,230.920319,2660.135037
2007,2250,Panama,23.71759,27.441726,28.15136,24.82654,35.331085,28.499899,28.765332,32.181106,29.824661,32.291603,24.47256,49.669114,365.172576,208.83086,221.558443,303.033643,279.050276,324.873282,342.474727,291.042007,338.354388,281.600036,380.420426,379.305352,318.657902,3669.201342
2008,2250,Panama,52.414548,30.716036,29.968973,25.630248,36.144867,29.495011,31.125748,23.600292,25.580232,33.341222,28.378514,32.661502,379.05719300000004,333.489875,424.039415,423.278357,356.138253,510.931622,449.749553,419.220019,572.80644,358.133481,440.5326,353.573003,245.361225,4887.253843
2009,2250,Panama,15.930658,24.11441,18.964503,18.910072,23.066452,29.790517,27.538371,25.068448,29.021615,27.515119,34.333175,28.043343,302.296683,376.324222,334.045382,274.338607,247.636879,313.636255,349.32864,318.265443,352.430765,347.333348,497.296847,357.964826,524.342303,4292.943517000001
2010,2250,Panama,52.584933,22.290785,27.699134,26.147236,37.523883,29.913996,32.432504,38.377634,30.252042,29.123983,25.453769,29.182173,380.982072,493.660423,449.032368,572.660883,479.430919,577.153582,444.775385,378.629663,488.490027,396.593494,592.01194,517.325511,676.134796,6065.898991
2011,2250,Panama,21.498568,23.196668,24.762407,24.837214,51.022698,40.909855,36.909445,41.944991,36.029436,33.678573,28.537946,26.052274,389.380075,596.988928,456.101485,701.628115,743.567471,585.043184,495.792663,766.289113,867.811832,753.204159,827.411079,782.869461,674.939004,8251.646494
2012,2250,Panama,28.41265,29.720895,35.360541,28.131725,93.397696,39.433861,43.740177,33.236298,32.728967,111.122875,37.407455,27.649088,540.342228,708.69554,800.177168,806.016173,860.112439,889.182852,867.439515,680.790998,799.951151,759.490929,892.124669,810.417765,954.360048,9828.759247
2013,2250,Panama,30.457157,29.29585,31.072948,27.473491,35.307454,43.646049,40.899716,48.42756,53.742877,35.837656,29.267073,43.317222,448.74505300000004,1046.236431,932.375191,870.2619,723.805905,834.654702,837.899159,909.670139,1008.030333,744.257628,922.9206,948.108285,786.327807,10564.548079999999
2014,2250,Panama,38.558013,31.405658,24.769828,26.482587,41.688701,35.978132,46.59112,35.698989,41.763578,38.745968,26.129763,43.873354,431.685691,749.171314,774.019125,1038.785666,816.46829,897.594367,837.732964,795.338846,735.332392,876.227146,951.852826,833.312633,834.256384,10140.091953
2015,2250,Panama,31.860224,23.668257,43.227116,25.194269,42.291098,38.125476,32.487369,43.218342,29.049962,32.587005,27.317319,39.34931,408.37574699999993,714.313175,548.058142,681.470818,669.753113,702.582708,695.403521,562.066081,530.107077,578.292462,778.133425,661.630971,547.068496,7668.879988999999
2016,2250,Panama,28.882936,24.329909,35.607385,30.577696,36.170208,41.220845,43.803384,34.558135,31.405295,30.807164,29.21443,43.420169,409.99755600000003,521.88039,532.457116,514.997118,513.415841,482.723295,629.161768,506.494269,451.266221,471.58389,493.831336,470.02174,481.238965,6069.071948999999
2017,2250,Panama,31.002984,27.607679,36.698799,35.33073,39.281389,42.713695,40.001378,55.687374,35.401624,36.852889,33.425973,28.489137,442.493651,476.993152,450.13464,556.900216,593.483103,548.74975,505.277941,535.900749,461.523593,506.644452,524.684822,520.965242,608.625487,6289.8831470000005
2018,2250,Panama,30.375172,29.560989,32.547046,32.269132,45.248966,44.689582,36.345424,36.618766,31.43409,36.020956,34.990339,29.406575,419.507037,455.630362,444.88413,674.317898,577.838779,555.322757,568.036903,431.451374,636.073404,586.907052,592.329313,664.84092,544.633203,6732.266095000001
2019,2250,Panama,33.752307,28.718056,27.275375,29.981526,54.263944,34.967885,42.923211,47.561039,33.762202,33.193955,35.046519,38.115855,439.56187400000005,542.159943,584.358489,633.632102,891.868699,591.459577,476.364103,406.74942,652.22413,603.037776,800.056093,573.496361,782.410499,7537.817191999999
2020,2250,Panama,32.461501,34.414817,31.595054,15.267482,18.294782,42.849654,27.155617,34.144671,118.381517,190.961581,113.923231,48.042393,707.4923,591.557749,782.634306,652.28401,493.96972,327.658949,310.215743,322.868544,299.908982,359.301659,417.463197,537.738289,559.885743,5655.486891
2021,2250,Panama,34.607612,68.395696,181.462484,100.797873,39.665851,59.270546,43.83353,43.295185,33.338717,70.623702,35.482174,44.629098,755.4024679999999,592.857511,513.993699,581.05918,499.58884,674.252893,684.963017,763.68144,791.124229,599.361677,783.15252,723.289339,832.204272,8039.528616999999
2022,2250,Panama,41.040012,41.553235,38.649846,38.370951,39.797551,55.890401,53.799268,44.094208,43.218431,33.584338,41.193421,51.634584,522.826246,740.133646,848.568314,987.724567,898.19682,1102.576684,1096.065477,1143.727612,945.222577,817.833954,956.995781,1138.565646,1177.494184,11853.105261999997
2023,2250,Panama,39.213153,38.657021,45.105281,37.375527,65.280997,43.835581,43.134663,45.483044,48.82366,43.490537,35.60702,40.252634,526.259118,770.865372,792.691094,1109.341616,647.093886,806.531737,995.64485,815.962327,954.374833,1186.508487,1042.31025,992.808542,952.450747,11066.583741
2024,2250,Panama,36.77063,36.501996,41.769215,46.150687,42.354733,70.329861,52.027073,52.874704,40.59502,45.01979,46.953325,44.473438,555.820472,886.422977,865.236814,917.719689,820.509986,953.351174,1121.13374,795.503732,1008.420015,689.932416,941.097996,931.088645,771.716874,10702.134058
2025,2250,Panama,48.690776,43.349906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.040682,771.671348,663.54613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.217478
1992,2320,Bermuda,0.4,0.6,0.5,0.2,0.4,0.4,0.4,0.6,1.4,1.0,0.4,0.4,6.700000000000001,15.4,20.2,19.7,24.8,22.5,20.9,23.4,19.4,20.3,20.2,19.2,16.3,242.3
1993,2320,Bermuda,0.3,9.5,1.0,1.0,0.2,0.5,0.4,0.4,0.6,0.2,0.2,0.3,14.6,18.9,19.7,20.7,24.8,24.5,26.3,23.0,20.2,22.8,24.4,20.8,18.7,264.8
1994,2320,Bermuda,0.3,0.4,1.0,1.8,0.8,0.8,0.4,0.5,0.7,0.5,0.6,1.3,9.1,20.2,19.1,21.3,50.3,26.5,24.4,21.2,21.8,22.5,21.7,19.7,31.3,300.0
1995,2320,Bermuda,1.2,0.6,0.7,0.7,0.7,1.1,0.8,1.0,0.8,1.0,1.2,0.6,10.399999999999999,22.7,22.8,29.3,24.5,23.6,25.9,23.7,24.2,38.2,20.1,26.6,16.9,298.49999999999994
1996,2320,Bermuda,0.9,0.4,0.5,2.8,1.4,1.4,1.4,0.7,0.3,0.9,0.5,0.4,11.600000000000001,17.0,21.7,24.1,23.7,30.6,23.9,22.2,24.0,21.0,30.1,24.0,19.5,281.79999999999995
1997,2320,Bermuda,0.2,0.6,0.5,0.6,0.7,1.4,0.8,0.8,1.0,1.9,0.8,20.7,30.0,20.8,23.8,23.8,38.1,32.6,35.7,30.3,22.8,21.9,35.7,25.3,27.1,337.9000000000001
1998,2320,Bermuda,0.4,0.9,0.8,0.7,0.9,0.7,2.5,1.4,0.7,1.0,0.8,0.6,11.399999999999999,28.1,35.1,32.5,32.5,29.8,29.0,41.6,29.8,27.8,31.1,29.1,53.9,400.3
1999,2320,Bermuda,1.5,0.7,0.9,1.8,0.7,0.4,0.5,0.9,1.3,12.6,2.6,0.8,24.700000000000003,20.4,24.3,31.3,30.0,27.7,29.6,32.0,26.8,32.8,29.7,27.5,31.6,343.7
2000,2320,Bermuda,4.8,1.3,0.6,11.6,13.0,2.4,0.8,1.1,0.8,0.5,1.0,1.1,38.99999999999999,36.5,28.0,38.0,35.5,33.9,32.5,24.9,36.1,25.1,70.9,41.2,25.9,428.50000000000006
2001,2320,Bermuda,0.8,0.8,1.5,12.2,2.2,5.3,32.0,1.4,4.5,2.0,2.1,0.9,65.7,27.0,65.3,34.4,27.9,28.3,30.7,28.9,27.9,23.2,27.9,26.1,23.4,370.99999999999994
2002,2320,Bermuda,0.7,1.1,2.1,1.4,1.3,1.2,5.8,1.5,1.2,2.2,1.4,3.0,22.9,20.9,20.8,28.0,29.0,34.5,33.9,27.0,63.8,28.9,30.9,75.3,22.0,414.99999999999994
2003,2320,Bermuda,0.84752,1.073643,1.942056,1.084522,1.695165,0.642157,1.085673,2.255779,1.843879,1.533339,0.702802,0.538268,15.244803000000001,25.71213,27.296169,30.559098,28.868545,30.056109,33.470157,27.80848,30.751552,24.702237,28.236643,40.282047,73.409308,401.15247500000004
2004,2320,Bermuda,0.780348,0.569293,0.803196,0.707783,1.114737,1.006737,1.606466,1.420315,0.921288,2.449843,11.357263,2.290905,25.028173999999996,70.004585,25.028867,64.952341,35.177835,34.934531,33.59594,36.742713,33.783627,23.450496,46.451928,31.408518,25.721481,461.252862
2005,2320,Bermuda,2.351757,0.799324,0.943252,2.801815,1.021956,1.70446,25.776511,5.774965,37.03825,7.151368,1.179362,0.733733,87.276753,22.038064,27.065788,41.702141,50.913098,41.877301,38.074346,38.682381,45.430998,78.676365,37.403304,32.694259,35.939899,490.49794399999996
2006,2320,Bermuda,0.822483,0.442073,0.837568,0.932997,1.477998,3.185132,1.059708,1.002096,1.57994,2.387726,1.555283,0.847707,16.130710999999998,37.097774,72.486942,83.425408,71.918458,46.212231,42.844298,41.70291,89.115251,40.440377,37.522472,38.458793,33.188637,634.4135509999999
2007,2320,Bermuda,1.979411,0.781278,1.203069,0.929428,2.120431,5.332311,1.262335,3.864991,1.04631,1.841721,2.137256,1.214659,23.713200000000004,78.68266,30.667822,42.50563,35.505253,56.893276,47.250995,43.948256,60.426291,44.39138,48.932296,41.188571,129.622441,660.014871
2008,2320,Bermuda,0.996801,0.654554,0.481965,1.767497,1.851854,19.229975,3.785402,0.80398,50.591512,56.721922,2.359524,0.814952,140.059938,96.975344,35.93645,52.890238,68.435172,114.663079,106.737406,52.62567,58.691807,59.2053,56.160017,83.668765,35.692992,821.6822400000001
2009,2320,Bermuda,0.385724,0.830112,0.505823,0.62815,0.59684,0.767976,0.930825,0.45967,0.57831,2.692284,2.271645,2.357312,13.004671,86.320814,51.360422,97.400977,53.311373,61.361462,67.621298,54.011861,41.034694,94.070677,105.000309,53.069682,42.829007,807.3925760000002
2010,2320,Bermuda,8.832869,0.420938,0.517543,1.423181,1.662837,0.799039,0.551152,1.486666,0.567939,0.821492,3.483727,1.883512,22.450895,61.28023,33.050084,37.505025,65.400712,45.522815,49.511884,87.900925,70.045992,41.491576,59.638716,50.776387,34.445116,636.569462
2011,2320,Bermuda,0.310173,0.398294,0.776983,0.964153,44.983528,3.046917,0.88681,1.466423,1.277084,1.533846,1.944854,2.353822,59.942887,57.608536,41.585396,56.096786,40.882963,65.820163,53.508952,39.450709,51.528289,58.077682,49.289156,66.3309,31.262237,611.4417690000001
2012,2320,Bermuda,0.8361,1.390441,1.6126,1.143952,2.274735,1.336696,20.540034,3.746533,41.960127,1.510695,6.255281,1.170993,83.77818699999999,29.121805,71.302347,41.152802,33.717792,45.763408,87.993799,62.779085,31.589678,49.066188,50.916842,38.766879,80.262302,622.4329270000001
2013,2320,Bermuda,1.105168,0.816489,0.831572,39.687917,2.255713,4.155602,2.592356,0.775176,2.283534,3.061812,1.325442,1.950401,60.84118200000001,47.156737,29.160235,49.386782,43.421935,53.098272,41.183532,58.56959,43.9483,36.702193,44.457596,45.458279,44.878659,537.4221100000001
2014,2320,Bermuda,1.078076,0.99316,1.015327,1.562778,2.483232,1.075219,2.100082,2.183316,3.129165,1.006456,1.326212,19.092769,37.045792000000006,34.779425,32.466539,76.289109,40.847336,53.58642,41.555587,51.724547,82.873493,32.667619,34.81401,80.333714,84.77774,646.715539
2015,2320,Bermuda,4.521217,70.195361,1.024458,1.588817,1.566211,6.953489,2.036369,14.145514,1.163608,2.524895,0.820218,2.164527,108.704684,69.42595,31.108688,163.179457,40.543621,45.21012,34.925201,36.196892,32.362735,37.768259,42.744035,40.180806,27.187523,600.8332869999999
2016,2320,Bermuda,0.828211,0.83629,2.385053,1.435043,2.405889,4.037534,2.326595,1.198147,3.87097,1.531653,1.024974,2.55311,24.433469,27.048652,32.496829,48.199339,36.826626,45.842894,165.143195,49.210529,38.067338,48.572759,38.538213,34.358269,63.956077,628.2607200000001
2017,2320,Bermuda,1.263456,1.224688,2.473733,2.070526,2.641923,2.283457,7.632119,2.302088,3.163076,4.604426,1.770729,1.977465,33.407686000000005,91.549306,40.592894,48.602528,63.460759,51.157545,43.978892,37.038595,36.10095,102.805219,89.896875,55.883044,32.579762,693.6463689999999
2018,2320,Bermuda,1.629725,0.528987,1.224616,2.572452,1.775841,0.618648,1.119996,0.893031,1.640167,4.112372,1.298165,0.705802,18.119802,91.10725,37.957746,45.852998,44.231861,49.002841,51.889394,41.072642,58.800849,34.341562,73.813584,30.364392,53.111111,611.54623
2019,2320,Bermuda,1.942604,1.925368,3.681817,1.399772,0.658323,0.940266,1.076303,3.178027,1.660056,2.334264,1.472783,1.177047,21.44663,53.297022,39.903696,44.688343,56.554993,43.736416,89.401241,58.472297,41.752782,36.940716,35.552716,50.399614,27.74499,578.444826
2020,2320,Bermuda,1.276402,0.449164,1.490951,0.172925,0.265172,13.973282,0.460461,0.62629,0.763374,1.306771,1.141889,2.536539,24.46322,91.081743,40.260098,40.862175,21.697278,28.803396,25.015298,32.824553,49.636639,27.881489,39.145706,31.189344,30.780278,459.177997
2021,2320,Bermuda,0.674007,0.834965,1.035435,0.701362,0.886299,0.942645,0.74782,0.573601,0.320954,1.901934,0.648046,1.229476,10.496544000000002,33.553596,26.753195,46.404663,40.16085,37.039658,33.180132,39.238003,110.279844,32.860326,84.451619,36.606181,31.449478,551.9775450000001
2022,2320,Bermuda,0.241197,0.421193,0.596976,1.407721,0.823903,3.132234,0.778321,1.794176,1.317006,1.004303,1.555985,1.13469,14.207705,32.364673,34.409639,38.639604,87.53123,62.621126,54.168465,87.28018,46.205675,51.832533,56.212932,39.804559,56.969984,648.0405999999999
2023,2320,Bermuda,2.255112,0.762715,1.285544,0.914384,2.56001,4.551052,2.298444,1.318482,3.884124,1.505362,2.54563,1.232056,25.112915,45.08902,35.331332,58.114521,41.748752,52.851322,57.539101,41.73203,41.524956,57.792138,43.938373,54.510724,37.618574,567.7908430000001
2024,2320,Bermuda,1.188321,0.580751,0.600389,1.585573,5.285733,0.913472,4.221949,2.845066,1.586617,1.965187,1.732961,0.822249,23.328267999999998,36.866009,35.791467,44.291849,53.517395,50.616338,50.342826,49.327342,51.37651,42.60668,43.291871,51.291747,31.062491,540.382525
2025,2320,Bermuda,0.767021,1.376849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1438699999999997,44.76,35.876728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.636728
1985,2360,Bahamas,154.4,73.7,47.7,25.5,38.3,37.6,45.4,45.6,42.9,33.0,43.7,38.5,626.3000000000001,59.0,43.2,43.4,57.9,68.0,47.5,63.7,54.8,55.5,92.3,90.8,110.2,786.3
1986,2360,Bahamas,71.7,50.5,44.4,25.7,31.3,28.8,29.9,35.3,28.2,31.3,24.8,40.4,442.3,67.9,62.4,62.4,69.8,66.4,49.1,62.1,47.6,55.3,59.8,79.9,78.6,761.3
1987,2360,Bahamas,26.3,48.1,40.8,27.8,33.7,27.5,32.7,52.7,34.8,33.0,31.5,27.0,415.9,67.0,64.8,65.6,65.7,52.6,58.8,69.7,60.7,75.8,57.8,67.5,75.9,781.9
1988,2360,Bahamas,46.7,51.7,37.8,25.4,24.9,28.5,23.9,26.5,34.5,34.2,33.1,41.0,408.2,72.1,56.4,65.2,52.1,54.3,68.2,57.3,65.0,54.7,58.1,61.6,75.3,740.3
1989,2360,Bahamas,51.3,25.1,54.5,34.1,37.5,37.7,22.9,26.1,38.2,48.9,43.5,41.7,461.49999999999994,58.9,55.6,59.3,62.2,62.8,70.7,62.2,76.7,62.6,65.5,66.4,68.8,771.6999999999999
1990,2360,Bahamas,63.4,48.5,35.0,35.4,39.4,26.9,31.1,36.7,40.4,52.7,54.2,45.8,509.5,91.2,71.1,65.6,57.5,62.3,63.2,61.9,72.3,55.8,64.6,67.1,67.7,800.3
1991,2360,Bahamas,37.0,33.7,36.6,85.4,31.2,26.9,44.6,58.5,28.1,32.9,18.2,36.3,469.40000000000003,62.2,50.5,55.1,57.3,62.9,55.0,65.1,56.5,61.4,69.6,64.0,61.5,721.1
1992,2360,Bahamas,30.2,31.8,66.7,32.2,49.2,52.1,6.8,64.3,130.2,40.8,23.8,76.9,605.0,55.8,54.7,58.2,62.9,59.7,61.3,58.4,61.4,64.2,57.3,61.5,56.9,712.3
1993,2360,Bahamas,10.4,15.5,29.4,12.7,41.3,28.4,18.5,38.6,12.1,22.6,46.6,52.4,328.49999999999994,47.3,53.3,59.3,49.8,55.8,63.5,70.1,72.3,50.1,54.0,62.5,66.6,704.6
1994,2360,Bahamas,15.0,30.5,32.3,12.6,15.1,15.0,9.6,19.3,10.0,15.1,11.5,16.8,202.8,56.0,60.0,54.8,50.3,56.0,52.8,70.3,65.7,49.6,57.4,56.4,55.7,685.0
1995,2360,Bahamas,14.1,18.4,17.4,12.4,13.0,10.1,10.9,8.9,13.4,13.0,11.9,13.2,156.70000000000002,46.7,47.9,51.6,49.6,68.1,51.9,60.9,60.3,55.6,58.3,57.0,53.3,661.1999999999999
1996,2360,Bahamas,13.6,15.9,22.1,12.3,13.8,11.7,10.1,12.1,9.6,13.8,12.5,17.3,164.8,67.3,55.3,56.1,57.3,62.1,70.9,59.9,60.1,56.6,66.3,55.3,58.8,725.9999999999999
1997,2360,Bahamas,14.4,17.2,13.2,11.7,13.1,11.6,6.5,11.5,14.2,15.6,10.6,15.2,154.79999999999998,56.4,61.2,75.4,66.9,61.3,70.2,66.5,73.3,65.2,68.7,72.7,71.7,809.5000000000001
1998,2360,Bahamas,14.5,13.2,14.8,10.9,8.5,5.5,7.5,9.6,10.4,16.3,14.0,17.2,142.4,64.8,69.1,84.1,79.2,63.2,66.1,63.3,59.9,69.3,67.8,65.1,63.8,815.6999999999999
1999,2360,Bahamas,19.5,15.5,23.7,19.5,18.1,11.8,12.4,15.2,11.4,11.2,17.6,19.5,195.4,58.4,76.5,76.0,63.4,62.1,65.5,61.3,60.5,57.0,74.0,101.9,85.3,841.9
2000,2360,Bahamas,18.0,17.9,35.7,15.4,17.7,13.5,14.2,17.9,33.6,22.4,27.5,41.1,274.90000000000003,112.9,73.1,85.2,83.1,91.7,86.8,80.3,86.6,99.6,88.9,103.4,77.7,1069.3
