year,cty_code,cty_desc,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BQ1,BQ2,BQ3,BQ4,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EQ1,EQ2,EQ3,EQ4,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IQ1,IQ2,IQ3,IQ4
2012,17,CAFTA-DR,11964328.978402615,-51360850.19815779,-133188032.56731415,-127635175.74782467,-229880697.0055437,-24700448.773746014,-110239078.21096373,-127154276.62250137,-90583764.56334257,76850435.45728588,-291427655.674417,97625823.92812252,-172584553.78706932,-382216321.5271144,-327977119.3968077,-116951396.28900862,2665813482.536997,2507916143.478971,2503071972.262203,2496148298.761209,2398297246.8252044,2506687311.008293,2434999620.2354045,2340492424.7225275,2510600239.6935115,2454544596.2933083,2307161407.4004316,2765836705.781936,7676801598.278172,7401132856.594707,7286092284.6514435,7527542709.475676,2653849153.558594,2559276993.677129,2636260004.8295174,2623783474.5090337,2628177943.830748,2531387759.782039,2545238698.446368,2467646701.345029,2601184004.256854,2377694160.8360224,2598589063.0748487,2668210881.8538136,7849386152.065241,7783349178.12182,7614069404.048251,7644494105.764685
2012,1220,Canada,-2761070774.45829,-2684071399.2456665,-3088253054.1427193,-3183422269.143051,-2275473428.273731,-2029920556.9838524,-2392921491.0090446,-2549251876.8170967,-1740830521.436985,-2532701459.7757187,-3764546345.7355843,-2610015318.9782486,-8533395227.846676,-7488816254.400635,-6683003889.263126,-8907263124.489552,24291841283.945717,24378646010.130817,24298896361.3568,24256916439.511116,24229853640.878304,24623898260.26784,24327233917.029205,24020803478.248913,24971053031.497475,24111879268.807568,24604729258.603977,24534783136.72222,72969383655.43333,73110668340.65726,73319090426.7756,73251391664.13376,27052912058.404007,27062717409.376484,27387149415.49952,27440338708.654167,26505327069.152035,26653818817.251694,26720155408.03825,26570055355.06601,26711883552.93446,26644580728.583286,28369275604.33956,27144798455.70047,81502778883.28,80599484595.05789,80002094316.03873,82158654788.62332
2012,5700,China,-25452800079.680725,-24707820246.97737,-28122061533.386482,-26383546870.2174,-24882267608.066574,-26071788587.263824,-26493910850.533264,-25357598181.94599,-26079044814.842278,-26152287769.03048,-27424852547.600533,-27974487875.45513,-78282681860.04459,-77337603065.54779,-77930553847.32153,-81551628192.08615,8857298730.494207,9086516385.469053,9131655666.676107,9164031405.585342,9663786470.660326,9185596045.34903,9189127286.638613,9237876447.182938,9532122288.557623,9326364787.859674,9197849164.42015,8944390993.106956,27075470782.639366,28013413921.594696,27959126022.379173,27468604945.38678,34310098810.174934,33794336632.446426,37253717200.06259,35547578275.80274,34546054078.7269,35257384632.612854,35683038137.171875,34595474629.12893,35611167103.3999,35478652556.89015,36622701712.02068,36918878868.56209,105358152642.68396,105351016987.14249,105889679869.70071,109020233137.47292
2012,3,European Union,-10095190718.435478,-7081660281.852798,-9468584318.980358,-8003036710.239605,-9499987673.518124,-9500471928.52044,-9840068238.848412,-11031135942.056126,-10960728370.313679,-9281991768.590443,-11468052994.441788,-10151946578.202724,-26645435319.268635,-27003496312.278168,-31831932551.218216,-30901991341.234955,22704225105.752213,23023742968.010838,22965749821.05668,22806157079.130676,22357239297.620213,21926334685.526676,22098348644.90352,21703009599.942547,21394983927.034943,20924779789.482872,21613316882.031578,21854619743.50721,68693717894.819725,67089731062.27756,65196342171.88101,64392716415.02166,32799415824.18769,30105403249.863636,32434334140.037037,30809193789.37028,31857226971.138336,31426806614.047115,31938416883.75193,32734145541.998672,32355712297.34862,30206771558.073315,33081369876.473366,32006566321.709934,95339153214.08836,94093227374.55574,97028274723.09923,95294707756.2566
2012,4279,France,-1423180319.7684078,-655457045.8913317,-798732285.4210048,-798610422.6625128,-654738018.1031575,-811181789.2074976,-867690508.8986115,-927079272.0522747,-977830761.2935915,-985235137.0305791,-964519319.885611,-968989752.7854104,-2877369651.0807443,-2264530229.973168,-2772600542.2444777,-2918744209.7016006,2335607712.8780303,2734761791.5599337,2671705605.8789196,2470573617.754074,2803761043.046067,2665686797.217194,2662530954.2409654,2565343645.5156975,2554393477.7602553,2338314595.187242,2558258911.8798656,2451945688.0817585,7742075110.316883,7940021458.017336,7782268077.516918,7348519195.148867,3758788032.646438,3390218837.4512653,3470437891.2999244,3269184040.416587,3458499061.1492248,3476868586.4246917,3530221463.139577,3492422917.567972,3532224239.053847,3323549732.217821,3522778231.7654767,3420935440.867169,10619444761.397629,10204551687.990503,10554868619.761396,10267263404.850466
2012,4280,Germany,-4890080903.460941,-4462595540.715149,-5195877911.190706,-4483386679.759504,-4788324712.679306,-4854870166.556517,-5109084962.02799,-5155416170.520212,-5312023419.733816,-5044490656.142855,-5674847048.035053,-5451805784.177969,-14548554355.366796,-14126581558.995327,-15576524552.282019,-16171143488.355877,4022128891.624027,4149851830.872652,4178509745.4090896,4339990439.456474,4175267234.6682687,4049514963.0685635,3951869994.7113533,3967474276.9947333,4112398437.955854,3957124619.802492,3971041750.3090196,3927796693.1274714,12350490467.90577,12564772637.193306,12031742709.661942,11855963063.238983,8912209795.084969,8612447371.587801,9374387656.599796,8823377119.215979,8963591947.347574,8904385129.62508,9060954956.739344,9122890447.514946,9424421857.68967,9001615275.945347,9645888798.344072,9379602477.30544,26899044823.272564,26691354196.188633,27608267261.94396,28027106551.594864
2012,5330,India,-1540242553.1210828,-1753022174.3988967,-1441326366.5011935,-1126638559.5207047,-1468418416.4260316,-1940038000.9149146,-2161155702.0732174,-1703274569.4925377,-1242274352.4227448,-1013970595.5993848,-1811557557.9128392,-1204987331.6164541,-4734591094.0211735,-4535094976.86165,-5106704623.9885,-4030515485.1286783,1649815045.4378805,1734289825.1593003,1734751207.6140704,1963714040.6714,1653623038.2916322,1534095782.8120232,1762470502.7741883,1861843216.1935427,2236948283.8781853,1953674876.242268,1785344089.7406123,2235167949.184896,5118856078.211251,5151432861.775055,5861262002.845917,5974186915.167776,3190057598.5589633,3487311999.558197,3176077574.115264,3090352600.192105,3122041454.717664,3474133783.726938,3923626204.8474054,3565117785.6860805,3479222636.30093,2967645471.841653,3596901647.6534514,3440155280.80135,9853447172.232426,9686527838.636707,10967966626.834415,10004702400.296453
2012,4759,Italy,-1387621225.9509637,-1308497528.5575523,-1739660181.7275598,-1814651292.756446,-1785932991.2770672,-1834378562.8593597,-1867015229.3723164,-1821324744.021696,-1823979951.4021876,-1723224954.7931492,-2014522008.600361,-1746832441.6813397,-4435778936.236076,-5434962846.892873,-5512319924.7962,-5484579405.07485,1595054719.9715579,1380093140.5781665,1376813791.6720698,1369188190.9171472,1370087940.4455585,1269435779.7642555,1412548484.1655102,1279994391.766492,1255618251.9392679,1212153178.7099416,1223789598.681669,1352345812.3883638,4351961652.221794,4008711911.126961,3948161127.87127,3788288589.7799745,2982675945.9225216,2688590669.135719,3116473973.3996296,3183839483.673593,3156020931.7226257,3103814342.6236153,3279563713.5378265,3101319135.788188,3079598203.3414555,2935378133.503091,3238311607.28203,3099178254.0697036,8787740588.45787,9443674758.019835,9460481052.667469,9272867994.854824
2012,5880,Japan,-6415790758.486595,-6974142897.242153,-6866536927.963946,-5682929061.925657,-7262398124.668773,-6555868402.4461975,-6497598329.6901655,-6368705516.028215,-5852031459.7984705,-6048841313.120201,-6097807452.868594,-5833255911.761028,-20256470583.692696,-19501195589.040627,-18718335305.51685,-17979904677.749825,6057131917.291922,5523359531.649385,5672603857.82804,6317413789.629873,5525901506.199777,5754542489.225166,5870857178.864772,6047582464.64222,5999760367.730586,5591518015.557865,5621835874.21211,5993279863.168283,17253095306.76935,17597857785.054817,17918200011.23758,17206633752.938255,12472922675.778517,12497502428.891539,12539140785.791986,12000342851.55553,12788299630.86855,12310410891.671364,12368455508.554937,12416287980.670435,11851791827.529057,11640359328.678066,11719643327.080704,11826535774.929312,37509565890.46204,37099053374.09544,36636535316.754425,35186538430.68808
2012,5800,"Korea, South",-1239774972.8920665,-792118701.85432,-1107539596.0801988,-1629418911.1734896,-1420057959.8853912,-1142655950.102316,-1456145149.1291466,-1648054977.106348,-1340951471.075766,-1409862247.6853929,-1626399060.7269788,-1803382281.2885828,-3139433270.8265853,-4192132821.1611967,-4445151597.31126,-4839643589.700954,3471979844.67234,4102625347.8693833,3700347592.5622573,3666148851.916154,3494149403.1656837,3589325821.2334585,3516427930.5921354,3131929008.2800026,3585125377.171881,3511871965.94675,3194875880.59592,3317758187.994031,11274952785.103981,10749624076.315296,10233482316.04402,10024506034.536701,4711754817.564406,4894744049.723703,4807887188.642456,5295567763.0896435,4914207363.051075,4731981771.335774,4972573079.721282,4779983985.386351,4926076848.247647,4921734213.632143,4821274941.322899,5121140469.282614,14414386055.930565,14941756897.476494,14678633913.355278,14864149624.237656
2012,2010,Mexico,-5548781629.57069,-6000518110.133877,-5421643229.99324,-5637278324.133915,-5530868973.504341,-5531599178.002079,-5243447254.251587,-4701710286.559387,-4489922264.468391,-4512065438.607594,-4880077238.347004,-4220611751.4278755,-16970942969.697807,-16699746475.640335,-14435079805.279366,-13612754428.382473,17808613524.4437,17585940064.018803,18156637912.51945,17692604729.568775,17740115395.099503,17703257082.18153,17844441640.536404,18163681377.923336,18398997938.58445,18457142402.19856,18235538787.85495,18088145012.07056,53551191500.98195,53135977206.84981,54407120957.04419,54780826202.12407,23357395154.01439,23586458174.15268,23578281142.51269,23329883053.70269,23270984368.603844,23234856260.18361,23087888894.78799,22865391664.482723,22888920203.05284,22969207840.806152,23115616026.201954,22308756763.498436,70522134470.67976,69835723682.49014,68842200762.32355,68393580630.50654
2012,8,Newly Industrialized Countries,499716598.46764183,1958244641.7722416,1356717925.711853,1113239590.879055,1178978166.8911285,1476544237.965969,-58517841.6064167,158789527.94397926,302646082.27593803,101668950.42369652,1246527697.285574,1833162343.9893265,3814679165.9517365,3768761995.7361526,402917768.6135006,3181358991.698597,10131013233.164862,12349684708.117298,11751634419.571651,11929651371.432049,11437238463.590446,11722475596.926388,10282119961.159807,10212418642.360842,10693754995.360224,10501143634.645664,11290669605.73616,12312881938.934608,34232332360.85381,35089365431.94888,31188293598.880875,34104695179.316433,9631296634.69722,10391440066.345057,10394916493.859798,10816411780.552994,10258260296.699318,10245931358.960419,10340637802.766224,10053629114.416862,10391108913.084286,10399474684.221968,10044141908.450586,10479719594.945282,30417653194.902073,31320603436.21273,30785375830.267372,30923336187.617836
2012,1,OPEC,-10036899377.368155,-7203300639.200476,-9740623763.134998,-10685270641.858192,-9769285738.114483,-7880911284.3698225,-7271865673.136958,-6971019859.052496,-7104163957.481056,-8867996100.798035,-7965481537.182986,-5528924483.302382,-26980823779.70363,-28335467664.3425,-21347049489.67051,-22362402121.283405,6447257138.359724,6348448006.706184,6830910654.090386,6471837320.302044,6566876894.316995,7161778659.279311,6858636173.587613,6710089944.634806,6903135293.600111,6161356248.963739,7377305349.250485,7889102860.90858,19626615799.156296,20200492873.89835,20471861411.822533,21427764459.122807,16484156515.727879,13551748645.90666,16571534417.225384,17157107962.160236,16336162632.431477,15042689943.649134,14130501846.724571,13681109803.687302,14007299251.081167,15029352349.761774,15342786886.433472,13418027344.210962,46607439578.859924,48535960538.240845,41818910901.49304,43790166580.406204
2012,5170,Saudi Arabia,-3558345899.544046,-3024953112.3770924,-3458956018.9888973,-4052482233.603325,-3977815118.153019,-2846656307.122136,-3443189394.7989817,-2821868676.7021194,-2797086583.2119474,-2794906862.14225,-2714613940.0918746,-2214838224.264304,-10042255030.910036,-10876953658.878479,-9062144654.713047,-7724359026.498429,1758317481.5827613,1522269003.3418634,1545204378.2595892,1413571329.3749628,1206270413.1807184,1630400728.0388842,1617347859.4420395,1421028043.1087556,1335669886.4722898,1291515444.1460912,1675265371.5222116,1544378530.529834,4825790863.184214,4250242470.5945654,4374045789.023085,4511159346.198136,5316663381.126807,4547222115.718956,5004160397.2484865,5466053562.978288,5184085531.333737,4477057035.16102,5060537254.241021,4242896719.810875,4132756469.684237,4086422306.288341,4389879311.614086,3759216754.7941384,14868045894.09425,15127196129.473045,13436190443.736132,12235518372.696566
2012,9,South/Central America,-131273347.65019989,-560470651.7513618,-1079903315.718275,1030707551.983551,1191660232.867712,998090556.7719059,1613915049.2548294,620170804.5660782,1999510613.4578419,2060001203.122694,786262312.7322559,2864005897.3629417,-1771647315.1198368,3220458341.623169,4233596467.2787495,5710269413.217892,14643205742.73785,14460636378.853386,15044787494.799643,15909306007.924986,15027201210.175243,14850859352.84427,14452879600.356276,14834259468.080242,16383998153.46944,15325677681.195242,15324950048.188068,16926202803.375355,44148629616.39088,45787366570.944496,45671137221.90596,47576830532.75867,14774479090.38805,15021107030.604748,16124690810.517918,14878598455.941435,13835540977.307531,13852768796.072365,12838964551.101446,14214088663.514164,14384487540.011599,13265676478.072548,14538687735.455812,14062196906.012413,45920276931.51071,42566908229.321335,41437540754.627205,41866561119.54077
2012,4120,United Kingdom,23469503.70614338,579716719.576149,59540019.469685555,91393712.85889435,-117921946.4704361,-65977250.10643864,123314560.74642277,-289800036.83187675,-30544783.27732849,-183976049.84947252,-71637966.09092426,-262902800.7308216,662726242.7519779,-92505483.71798038,-197030259.36278248,-518516816.6712184,4839243244.701566,5169488517.71434,4823254871.684703,4755946630.742169,4410074563.743652,4383034567.490438,4509977657.190843,4404604454.652088,4606293148.489966,4220412356.7400975,4540581388.555382,4197572957.294755,14831986634.100609,13549055761.97626,13520875260.332897,12958566702.590233,4815773740.995422,4589771798.138191,4763714852.215017,4664552917.883275,4527996510.214088,4449011817.596877,4386663096.44442,4694404491.483965,4636837931.767295,4404388406.58957,4612219354.646306,4460475758.025577,14169260391.34863,13641561245.69424,13717905519.695679,13477083519.261452
2013,20,All other countries,-9471080065.448372,-8177222605.767525,-7409722939.496468,-6634148844.967926,-8312959035.040955,-5464586143.577164,-6007571843.270454,-6842827321.638443,-6396261927.286476,-7702189722.546829,-5785138351.768692,-4704788590.190811,-25058025610.712364,-20411694023.586044,-19246661092.195374,-18192116664.506332,41643288573.60124,41856570756.355965,41183595673.996765,41430841180.249596,40745963900.44846,42027230062.032776,41682720359.86281,41011405605.93317,41582351781.69847,41274705386.47759,41175748629.41945,40936472983.92365,124683455003.95398,124204035142.73083,124276477747.49445,123386926999.82068,51114368639.049614,50033793362.12349,48593318613.49323,48064990025.21752,49058922935.48942,47491816205.60994,47690292203.13326,47854232927.57161,47978613708.98495,48976895109.02442,46960886981.18814,45641261574.11446,149741480614.66632,144615729166.3169,143523138839.68982,141579043664.32703
2013,3510,Brazil,1318352338.1594367,1742434718.7587233,1369380706.5933294,1292205412.7630086,893558210.4789858,1571427064.7116156,1923182879.6276288,1572650543.450141,949434447.2928214,1355753519.7588139,973941784.5799289,1601986336.8255672,4430167763.51149,3757190687.95361,4445267870.370591,3931681641.16431,3488346902.4372897,4058172682.756032,3529864756.1646175,3475409644.9307218,3392202096.2547593,3775198954.5105386,4310497155.78864,3897680411.134726,3580964062.9912577,3617384106.030565,3193686204.171023,3786099986.829831,11076384341.357939,10642810695.69602,11789141629.914623,10597170297.031418,2169994564.277853,2315737963.9973087,2160484049.571288,2183204232.167713,2498643885.7757735,2203771889.798923,2387314276.161011,2325029867.684585,2631529615.6984363,2261630586.271751,2219744419.591094,2184113650.004264,6646216577.84645,6885620007.742411,7343873759.544033,6665488655.867108
2013,17,CAFTA-DR,-43662608.64492464,-37962498.71113968,-677185.8759102821,-194273184.49067307,-214981119.5584445,-38670587.682935715,-18602628.8983984,26352862.906110287,32896102.803698063,31501379.939978123,-24192523.6641016,14910352.876739025,-82302293.2319746,-447924891.7320533,40646336.81140995,22219209.152615547,2418548267.492396,2515972606.0002913,2487011440.3798404,2226225036.4676514,2363737304.9456654,2425586181.381673,2425462251.2009544,2584488076.8492737,2614800166.5114174,2528340959.0173883,2482782461.2364635,2593006103.516985,7421532313.872528,7015548522.79499,7624750494.5616455,7604129523.770837,2462210876.1373205,2553935104.711431,2487688626.2557507,2420498220.9583244,2578718424.50411,2464256769.0646086,2444064880.099353,2558135213.9431634,2581904063.7077193,2496839579.07741,2506974984.900565,2578095750.640246,7503834607.104502,7463473414.527043,7584104157.7502365,7581910314.618221
2013,1220,Canada,-3011296124.6384125,-2887214109.313553,-2055278174.7651443,-3136351282.1952934,-2639340607.538742,-2429659974.060627,-2539388912.039547,-2635103818.831356,-2688145380.0689583,-3026048538.496605,-2405233417.0483932,-2295716011.0034027,-7953788408.71711,-8205351863.794662,-7862638110.939861,-7726997966.548401,24950198038.949196,25149669722.70396,25308140388.828537,24855009681.952606,24901284845.982193,24769300517.276882,24510291902.13309,24899000672.237556,25121101155.058258,25138502274.297386,25790924662.3566,25361445112.22369,75408008150.48169,74525595045.21169,74530393729.42891,76290872048.87769,27961494163.58761,28036883832.017513,27363418563.59368,27991360964.1479,27540625453.520935,27198960491.33751,27049680814.172638,27534104491.068913,27809246535.127216,28164550812.79399,28196158079.404995,27657161123.227093,83361796559.19879,82730946909.00635,82393031840.36876,84017870015.42609
2013,5700,China,-28355209861.88704,-28863879147.864273,-24057192793.040302,-25088195386.288216,-26843245350.414337,-26158141317.61473,-27144638121.128754,-26978150111.828194,-26606701220.780952,-25714857124.28026,-25957284684.398026,-26916335835.474945,-81276281802.79161,-78089582054.31729,-80729489453.7379,-78588477644.15323,10122770852.374903,9707194234.524225,9146783756.477951,9721455469.509974,9476399795.85306,9845685393.541208,9323104071.796564,9961209815.35282,10240806097.818293,11313426010.23613,11465478176.589075,11421874962.92582,28976748843.37708,29043540658.904243,29525119984.967674,34200779149.751022,38477980714.26194,38571073382.3885,33203976549.518253,34809650855.79819,36319645146.267395,36003826711.15594,36467742192.925316,36939359927.181015,36847507318.59924,37028283134.51639,37422762860.9871,38338210798.400764,110253030646.16869,107133122713.22153,110254609438.70557,112789256793.90424
2013,3,European Union,-9467192831.384129,-11158310896.71156,-10802744016.404587,-10462333045.625687,-9752731231.432789,-9338859080.367382,-10718537218.84055,-9566891474.181751,-10253297973.516426,-11980139206.551556,-10492221556.739632,-11421778260.243885,-31428247744.500275,-29553923357.425858,-30538726666.538727,-33894139023.535072,21317754400.768852,21330677475.64238,21023394138.926514,21085980105.46736,21746139847.124714,21894198233.884342,21928471261.201256,22090459224.24678,23008985300.461098,22501660810.596546,22697552961.91332,21470059333.76684,63671826015.337746,64726318186.47641,67027915785.909134,66669273106.2767,30784947232.15298,32488988372.35394,31826138155.3311,31548313151.09305,31498871078.557503,31233057314.251724,32647008480.041805,31657350698.42853,33262283273.977524,34481800017.1481,33189774518.65295,32891837594.010727,95100073759.83801,94280241543.90228,97566642452.44786,100563412129.81178
2013,4279,France,-911401736.7388287,-1201816388.0113273,-1136031391.6267862,-1285959674.051775,-1217285537.7883143,-1046727274.9983549,-1324747700.1648355,-957972168.4165549,-1036711515.6395793,-1316009409.8383207,-1003063916.4442682,-1524871115.2810588,-3249249516.376942,-3549972486.838444,-3319431384.2209697,-3843944441.5636477,2546308559.2969937,2368168506.5051994,2506797969.742949,2530168413.8353324,2479130873.21728,2624725424.224185,2737735824.060947,2852389755.824496,2807799262.3205338,2768694240.8440475,2718167536.168005,2803632084.960031,7421275035.545141,7634024711.276797,8397924842.2059765,8290493861.972084,3457710296.0358224,3569984894.5165267,3642829361.3697352,3816128087.8871074,3696416411.0055943,3671452699.22254,4062483524.2257824,3810361924.2410507,3844510777.960113,4084703650.6823683,3721231452.612273,4328503200.24109,10670524551.922085,11183997198.115242,11717356226.426947,12134438303.535732
2013,4280,Germany,-4499557215.665995,-5619366518.974802,-5326157795.277163,-5584638528.636997,-5428805885.725424,-5602778493.512222,-5905250430.617727,-4916876201.697871,-6581040864.478506,-6250600169.256369,-5749692744.536655,-5513669529.620293,-15445081529.91796,-16616222907.874643,-17403167496.794106,-17513962443.413315,4082490211.906696,3949389201.613424,3885684348.636476,3856654459.0454597,4009719667.273365,3800404555.397343,3852301384.0917325,4039188106.236348,3833597025.851389,3913495566.0638947,4281174608.6661563,3859366451.217714,11917563762.156595,11666778681.716167,11725086516.17947,12054036625.947765,8582047427.57269,9568755720.588226,9211842143.91364,9441292987.682457,9438525552.998789,9403183048.909565,9757551814.70946,8956064307.93422,10414637890.329895,10164095735.320263,10030867353.202812,9373035980.838007,27362645292.074554,28283001589.59081,29128254012.97357,29567999069.361084
2013,5820,Hong Kong,2975539792.5078845,2909259983.7033787,3135802699.1626563,2267314567.928773,3115090350.7875533,3164084965.4850216,3317743305.2459655,4008507539.032654,2672686339.5582,3109920265.97499,2887671068.1264796,3114523713.4864607,9020602475.37392,8546489884.201347,9998937183.836819,9112115047.587929,3450481472.6704283,3362730272.5770383,3697156633.3993874,2754642557.671177,3592308879.506694,3677212448.995489,3726115596.170842,4494655383.382165,3150938518.2705894,3531677575.250698,3370612419.0214877,3523701186.0840187,10510368378.646854,10024163886.173359,11371709497.823597,10425991180.356205,474941680.16254395,453470288.8736596,561353934.2367309,487327989.7424039,477218528.71914047,513127483.5104676,408372290.92487675,486147844.3495111,478252178.71238965,421757309.2757084,482941350.89500827,409177472.5975582,1489765903.2729344,1477674001.972012,1372772313.9867775,1313876132.7682748
2013,5330,India,-1163494859.0411065,-1496444788.7511334,-1698969190.4363213,-1934175804.549444,-1857989308.8253222,-1495785967.3169315,-1856790319.737607,-1568716063.2893536,-1674651046.7107832,-1708188221.2195294,-1543574879.8523474,-2000760751.2701154,-4358908838.228561,-5287951080.691698,-5100157429.737743,-5252523852.341991,2053863110.9944832,1904963788.443944,1862403866.1218195,1760953409.3089898,1820038729.375677,2037381947.9319007,1800415316.6330981,1830673769.228956,1703465691.3797095,1668828327.623534,1738869543.0604582,1628590050.8974338,5821230765.560246,5618374086.616568,5334554777.241763,5036287921.581427,3217357970.0355897,3401408577.1950774,3561373056.5581408,3695129213.8584337,3678028038.2009993,3533167915.248832,3657205636.370705,3399389832.5183096,3378116738.0904927,3377016548.8430634,3282444422.9128056,3629350802.167549,10180139603.788807,10906325167.308266,10434712206.979507,10288811773.923418
2013,4759,Italy,-1719376424.8007267,-1814406898.3743658,-1798395230.1355262,-2037481673.3937001,-1649237723.3118758,-1640546556.2945921,-1766997902.2054808,-1626558037.845837,-1919888889.329335,-2035065914.8850393,-1839526327.2207801,-2104221722.2027435,-5332178553.310619,-5327265953.000168,-5313444829.380653,-5978813964.308563,1352519920.9102595,1381430449.336753,1325041919.5917864,1161085251.3270478,1479458958.9391866,1525402947.070679,1478961685.4989917,1500179442.6471262,1462156888.2142327,1339119321.1640687,1418286430.1848123,1333452525.1150565,4058992289.8387985,4165947157.336913,4441298016.360351,4090858276.4639373,3071896345.710986,3195837347.7111187,3123437149.7273126,3198566924.720748,3128696682.2510624,3165949503.365271,3245959587.7044725,3126737480.4929633,3382045777.5435677,3374185236.049108,3257812757.4055924,3437674247.3178,9391170843.149418,9493213110.337082,9754742845.741003,10069672240.772501
2013,5880,Japan,-6372703794.487068,-6276565169.375881,-6311131101.949776,-6133629804.585879,-6062972870.805437,-6045655781.288813,-6223136830.889413,-6335359986.031401,-6182419141.556696,-5747928578.886512,-6045882259.030626,-5600542455.112476,-18960400065.812725,-18242258456.68013,-18740915958.47751,-17394353293.029613,5461981431.480371,5291651382.879751,5176646398.056702,5398732594.575318,5582137368.09343,5545912081.444897,5264658359.222026,5365223348.009798,5533061662.381746,5459956444.77879,5645568203.958212,5511884819.118956,15930279212.416824,16526782044.113644,16162943369.61357,16617409467.855959,11834685225.96744,11568216552.255632,11487777500.006477,11532362399.161198,11645110238.898867,11591567862.73371,11487795190.111439,11700583334.041199,11715480803.938442,11207885023.665302,11691450462.988838,11112427274.231432,34890679278.22955,34769040500.79378,34903859328.09108,34011762760.885574
2013,5800,"Korea, South",-1832496973.4840846,-1826540765.894586,-1880707274.2960334,-1972002941.2209082,-1896532975.626772,-1756173035.4891558,-1670325380.5148091,-1750198857.599935,-2041553354.360622,-1486430380.645709,-1127161116.600843,-1481601636.26654,-5539745013.674704,-5624708952.336836,-5462077592.475367,-4095193133.513092,3425182259.588509,3547454422.3243623,3411444608.273684,3163930832.217433,3267774018.4456987,3447391290.0162115,3448901231.966581,3413799625.5037026,3154096076.28665,3567914815.688713,4025817049.942199,3775021275.7462564,10384081290.186556,9879096140.679344,10016796933.756933,11368753141.377169,5257679233.072594,5373995188.218948,5292151882.569717,5135933773.438341,5164306994.072471,5203564325.505367,5119226612.48139,5163998483.103638,5195649430.647272,5054345196.334422,5152978166.543042,5256622912.012796,15923826303.86126,15503805093.016178,15478874526.2323,15463946274.89026
2013,2010,Mexico,-4701758804.838604,-4730306353.440941,-4675952969.054493,-4515565399.138218,-4844431338.982754,-4416908450.434097,-4148379351.0999603,-4700194434.018299,-5127135273.149151,-4058452074.8244896,-4342153348.124367,-4340434661.894634,-14108018127.334038,-13776905188.555069,-13975709058.26741,-12741040084.84349,18183951569.310444,19160190753.97406,18582417696.52188,18855831188.379654,18421701589.510887,18651623988.896965,19226775486.273624,18636321789.469555,18545859043.32824,18956128074.33724,19247306270.900574,19486260332.096867,55926560019.80638,55929156766.787506,56408956319.07142,57689694677.33467,22885710374.149048,23890497107.415,23258370665.576374,23371396587.51787,23266132928.49364,23068532439.331062,23375154837.373585,23336516223.487854,23672994316.47739,23014580149.161728,23589459619.02494,23826694993.9915,70034578147.14043,69706061955.34258,70384665377.33882,70430734762.17816
2013,1,OPEC,-6454392529.523203,-5805646164.509757,-6282165511.655712,-6395581973.821704,-6288463335.050862,-6312612389.498415,-6774201139.701555,-7183401328.8194685,-6493502545.175621,-6648290817.060999,-6700519631.137084,-6384113407.045631,-18542204205.68867,-18996657698.37098,-20451105013.696644,-19732923855.243713,9170244390.599905,8217498535.674235,8340076128.516092,7760056872.483506,8126281291.056012,8006333334.703793,7255794615.040621,7574028226.03077,7324210569.846178,7554738397.827261,7208010713.646796,7299707397.574808,25727819054.79023,23892671498.24331,22154033410.917572,22062456509.048866,15624636920.123108,14023144700.183992,14622241640.171804,14155638846.30521,14414744626.106874,14318945724.202208,14029995754.742176,14757429554.850239,13817713115.0218,14203029214.88826,13908530344.78388,13683820804.62044,44270023260.478905,42889329196.614296,42605138424.61421,41795380364.29258
2013,5170,Saudi Arabia,-1738385741.3608816,-2208039600.8739843,-2357639600.6257496,-2200082756.123128,-2270326269.2107363,-2976909163.393199,-2725237829.184711,-3630085912.563326,-3032436427.228672,-3460224860.976286,-3085248734.664138,-3159166896.795184,-6304064942.860616,-7447318188.727063,-9387760168.97671,-9704640492.435608,1953006747.55523,1496984302.177079,1655656345.3015356,1460616202.4069607,1760119384.6864092,1643876450.193182,1470742761.43405,1325116481.2199237,1511587583.7268856,1553164017.2129142,1498405040.3841782,1633639611.7016537,5105647395.033844,4864612037.286552,4307446826.380859,4685208669.298746,3691392488.9161115,3705023903.0510635,4013295945.927285,3660698958.530089,4030445653.8971453,4620785613.586381,4195980590.618761,4955202393.78325,4544024010.955558,5013388878.1892,4583653775.048316,4792806508.496838,11409712337.894459,12311930226.013615,13695206995.35757,14389849161.734354
